Dist,Produk,Onhand,GIT
MPI,Optalvit Plus Tablet,93,0
MPI,Oskom Kaplet,92,0
MPI,Ondansetron 4mg Syrup,321,0
MPI,Paracetamol Drops,53,0
MPI,PIDOVIX Tablet,47,0
MPI,PROMAVIT Soft-Capsule,421,0
MPI,Pseudoephedrine Drops,0,20
MPI,Pantoprazole 40 mg inj,396,0
MPI,Pregabalin 75mg,4,0
MPI,Queenvit,87,0
MPI,Rebamid Tablet,220,0
MPI,RHELAFEN Forte Suspension,179,0
MPI,RHELAFEN Suspension,177,0
MPI,Rostin 10mg,59,0
MPI,Rostin 20mg,406,0
MPI,Sitagliptin 100 mg Tablet,236,0
MPI,Sivergo 10 Mg,5,20
MPI,Sivergo 5 Mg,5,0
MPI,SULBIOTIC INJEKSI,107,0
MPI,SUSBY Tablet,88,0
MPI,Tamsin SR Tablet,43,0
MPI,Telmisartan 40 mg,13,0
MPI,Telstan 40 mg,23,0
MPI,TINEURON Kapsul,79,0
MPI,TIRIZ Kaplet,166,100
MPI,TIRIZ Oral Drops,215,0
MPI,Tofedex Tablet,179,0
MPI,Tofedex Injeksi,16,120
MPI,TOPAZOL 40mg Injeksi,1226,0
MPI,Tamsulosin 0.4mg,1442,0
MPI,Ulfat Suspensi 500 mg,479,0
MPI,VITACUR Syrup,60,0
MPI,ZEGREN-50 Tablet,160,0
MPI,Zoltin,44,0
MPI,ZyGout 80mg,42,0
KLP,Atorvastatin 10mg,16,0
KLP,Atorvastatin 20mg,20,0
KLP,Colchicine 0.5mg,0,0
KLP,Cefadroxil drop 150 mg/ml,0,0
KLP,Cefixime 200mg kapsul,0,0
KLP,Clopidogrel 75 mg tablet,0,0
KLP,Ceftizoxime 1 g inj,0,0
KLP,Dexketoprofen 25mg,0,0
KLP,Dexketoprofen 50 mg inj,0,0
KLP,Erdosteine 300mg kapsul,0,0
KLP,Eperison 50mg,0,0
KLP,Esomeprazole 40 mg inj,0,0
KLP,Etoricoxib 60 mg tablet,0,0
KLP,Etoricoxib 60 mg tablet,98,0
KLP,Gabapentin 300mg,0,0
KLP,Glimepiride 2mg kaplet,0,0
KLP,Glimepiride 3mg kaplet,0,0
KLP,Hydrocortison 100 mg inj,500,0
KLP,Mecobalamin 500mcg,0,0
KLP,Meloxicam 15mg,0,0
KLP,Meloxicam 7.5mg,0,0
KLP,NYSTATIN DROP 100.000 IU/ML,19,0
KLP,Ondansetron 4mg Syrup,37,0
KLP,Pseudoephedrine Drops,20,0
KLP,Pregabalin 75mg,0,0
KLP,Paracetamol Drops,24,0
KLP,Pantoprazole 40 mg inj,0,0
KLP,Sitagliptin 100 mg Tablet,0,0
KLP,Tamsulosin 0.4mg,0,0
KLP,VIT D3 1000 iU,0,0
KLP,AB-VASK 5 - Tablet,12,20
KLP,AB-VASK 10 - Tablet,28,10
KLP,ACLAM 500mg (30Kap),21,0
KLP,ACLAM DS 125mg,26,0
KLP,ACLAM Forte Dry Syrup 250mg,35,0
KLP,Anfurox,0,0
KLP,ALEGI Kaplet,44,0
KLP,AMADIAB-1 Kaplet,7,0
KLP,AMADIAB-2 Kaplet,24,0
KLP,AMADIAB-3 Kaplet,0,0
KLP,AMADIAB-4 Kaplet,7,0
KLP,ANALTRAM - Kaplet,38,40
KLP,Apiban Drops,82,0
KLP,APIALYS Drops,557,300
KLP,APIALYS Syrup,757,0
KLP,Apetic Drops,404,240
KLP,Apetic Suspensi,404,60
KLP,Apetic Forte Suspensi,379,60
KLP,Azibac Kaplet 500mg,6,10
KLP,Bromex Injeksi,0,0
KLP,BESTALIN Tablet,6,0
KLP,BIOSTRUM Syrup,197,0
KLP,CAL-95 Kaplet,264,300
KLP,Cal-95 Sirup,118,60
KLP,Conbis 2.5 mg,30,10
KLP,Conbis 5 mg,10,10
KLP,Conbis 10 mg,0,0
KLP,CEBACTAM Injeksi 1 gr,0,0
KLP,CEFILA 100 - Kapsul,34,0
KLP,CEFILA 200 - Kapsul,16,0
KLP,CEFILA DS Drop,133,0
KLP,CEFIM 1g - Injeksi,0,0
KLP,CIFLON Kaplet,27,0
KLP,CLINMAS-150 Capsule,0,0
KLP,CLINMAS-300 Capsule,17,0
KLP,CEPRAZ - 1 gr Injeksi,0,0
KLP,CRAVOX i.v. 500mg,6,0
KLP,Cravox i.v. 750mg,30,0
KLP,CRAVOX-500 Tablet,36,0
KLP,CEFXON Dry Injection,24,0
KLP,DC2 Kaplet,10,0
KLP,DIADIUM Tablet,6,10
KLP,Desdin Syrup,0,0
KLP,DOM Kaplet,20,0
KLP,Enoxrin 4000IU,0,0
KLP,Enoxrin 6000 IU,0,0
KLP,Esola Injeksi,80,20
KLP,Esola 20 mg,9,0
KLP,Esola 40 mg,197,0
KLP,Etiro-N,35,60
KLP,FOURCEF Injeksi 1 g,0,0
KLP,Floragyn Kapsul,40,0
KLP,Fastor 10mg,30,0
KLP,Fastor 20mg,41,0
KLP,Fervit Drop,60,0
KLP,GENOCLOM Tablet,4,0
KLP,Glutin,0,0
KLP,HEPATIN Kaplet,3,10
KLP,Hyson Injeksi,0,0
KLP,Infertreat Injeksi,0,0
KLP,IMUNOS Caplet,61,0
KLP,Imunos Plus Kaplet,14,10
KLP,IMUNOS Syrup,62,0
KLP,Imunos Plus Syrup,34,0
KLP,KETOS Tablet,27,0
KLP,Kingvit,12,0
KLP,L-acys 200mg,47,10
KLP,L-Acys 600mg Effervescent,32,0
KLP,Labalin 75mg,0,0
KLP,Labalin 150mg,0,0
KLP,Lambelit Syrup,91,0
KLP,Labumin Kapsul,70,0
KLP,L-BIO Caplet,0,20
KLP,L-BIO,155,100
KLP,Lacosib 60,7,0
KLP,Lacosib 90,34,0
KLP,LACEDIM Dry Injection,0,0
KLP,LACOLDIN Syrup,201,0
KLP,LACOLDIN Tablet,32,40
KLP,LACOPHEN-500 Capsule,4,0
KLP,LACOPHEN Dry syrup,12,20
KLP,L-Core,0,0
KLP,L-Cisin Tablet,11,10
KLP,LAFLANAC-25 Tablet,34,0
KLP,LASGAN Capsule,41,0
KLP,Lagesil Syrup 100ml,189,60
KLP,LAGESIL Tablet,14,0
KLP,LASMALIN Syrup,0,0
KLP,LASMALIN Tablet,2,0
KLP,LAMESON Injeksi 125mg,64,0
KLP,Lameson Suspensi,121,0
KLP,LAMESON-4mg Tablet,105,40
KLP,LAMESON-8mg Tablet,51,20
KLP,LAMESON-16mg Tablet,29,0
KLP,Lanos Drops,35,20
KLP,Lanos Plus Syrup,146,0
KLP,LAPIBAL Injeksi,0,0
KLP,LAPIBAL-250 Capsule,0,0
KLP,LAPIBAL-500 Capsule,60,0
KLP,Lapicef Drop,71,20
KLP,LAPICEF-500 Capsule,31,0
KLP,LAPICEF-125 DS,36,0
KLP,LAPICEF-250 DS,28,0
KLP,LAPIFED DM syrup,349,60
KLP,LAPIFED Syrup,22,120
KLP,LAPIFED Expect. syrup,451,120
KLP,LAPIFED Tablet,61,0
KLP,LAPIFLOX-500 Caplet,6,0
KLP,Lapigim 2/500,69,20
KLP,LAPIMOX-500 Caplet,8,20
KLP,LAPIMOX-125mg DS,18,0
KLP,LAPIMOX-250mg DS,29,20
KLP,LAPIBION Tablet,0,0
KLP,LAPIROM 1 gr - Injeksi,0,0
KLP,LAPISIV Syrup,85,60
KLP,LAPISIV-T Tablet,27,20
KLP,LAPISTAN-500 Caplet,73,0
KLP,Lapimuc Drop,85,0
KLP,LAPIMUC Tablet,23,0
KLP,Lapiva 5/160,53,0
KLP,Lapiva 5/160,23,0
KLP,Lapiva 10/160,60,0
KLP,LAPIXIME Dry Injection,208,0
KLP,Laprosin Syrup,22,0
KLP,Laprosin Tablet,35,0
KLP,Lasal Nebu,122,40
KLP,Lasal Com,19,0
KLP,LASAL-2mg Capsule,23,10
KLP,LASAL-4mg Capsule,49,0
KLP,LASAL Syrup,125,0
KLP,LASAL Expect. Syrup,308,0
KLP,LESIPAR-300 Soft-capsule,0,0
KLP,LACTOPAIN Injeksi,74,0
KLP,LACTRIN Kapsul,36,0
KLP,LATROPIL-800 Caplet,0,0
KLP,LATROPIL-1200 Caplet,0,0
KLP,LATROPIL Syrup,0,0
KLP,L-Vit D3 Drop,409,0
KLP,L-VIT D3 1000 IU TABLET SALUT SELAPUT,65,0
KLP,L-VIT D3 5000 IU TABLET SALUT SELAPUT,23,0
KLP,Lavit-C 1000mg,0,0
KLP,L-Zinc Syrup,93,20
KLP,MICROGEST 100mg,117,0
KLP,MICROGEST 200mg,45,60
KLP,MECOLA Kaplet,48,0
KLP,MECOLA Forte Kaplet,13,20
KLP,MG-40 Suspensi,0,0
KLP,MEGAZING Kaplet,54,20
KLP,MYONEP Tablet,12,0
KLP,MEROTIK Injeksi 0.5g,0,0
KLP,MEROTIK Injeksi 1g,23,20
KLP,MOVIX 7.5mg Tablet,0,0
KLP,MOVIX 15 mg Tablet,13,0
KLP,Metzol Injeksi,93,0
KLP,NEUCITI 500mg Tablet,0,0
KLP,NONEMI Tablet,16,0
KLP,NYSTIN Drop,148,60
KLP,NATTO-10 Kaplet,19,0
KLP,Obeslim Kapsul,82,0
KLP,ODR 4mg Inj,22,0
KLP,ODR 8mg Inj,0,0
KLP,ODR Syrup,104,0
KLP,Oskom Kaplet,28,10
KLP,Optalvit Syrup,16,0
KLP,Optalvit Plus Tablet,34,0
KLP,PIDOVIX Tablet,0,0
KLP,PROMAVIT Soft-Capsule,127,100
KLP,Queenvit,84,0
KLP,Rebamid Tablet,136,0
KLP,RHELAFEN Suspension,183,60
KLP,RHELAFEN Forte Suspension,127,0
KLP,Rostin 10mg,28,0
KLP,Rostin 20mg,22,20
KLP,SUSBY Tablet,13,0
KLP,Sivergo 5 Mg,8,10
KLP,Sivergo 10 Mg,2,0
KLP,Tofedex Injeksi,27,0
KLP,Tofedex Tablet,85,0
KLP,TINEURON Kapsul,24,0
KLP,TOPAZOL 40mg Injeksi,49,0
KLP,TIRIZ Oral Drops,24,0
KLP,TIRIZ Kaplet,36,20
KLP,Telstan 40 mg,0,0
KLP,Telstan 80 mg,0,0
KLP,Tamsin SR Tablet,13,0
KLP,Ulfat Suspensi 500 mg,116,0
KLP,VITACUR Syrup,23,0
KLP,ZEGREN-50 Tablet,17,20
KLP,ZyGout 80mg,9,0
PVL,AB-VASK 10 - Tablet,81,0
PVL,AB-VASK 5 - Tablet,99,0
PVL,ACLAM DS 125mg,151,0
PVL,ACLAM Forte Dry Syrup 250mg,120,0
PVL,ACLAM 500mg (30Kap),7,0
PVL,ALEGI Kaplet,81,0
PVL,AMADIAB-2 Kaplet,24,0
PVL,AMADIAB-4 Kaplet,20,0
PVL,ANALTRAM - Kaplet,76,0
PVL,Anfurox,142,0
PVL,Apetic Drops,417,0
PVL,Apetic Forte Suspensi,239,0
PVL,Apetic Suspensi,441,0
PVL,APIALYS Drops,471,0
PVL,APIALYS Syrup,201,0
PVL,Apiban Drops,31,0
PVL,Aripiprzole 10 mg,22,0
PVL,Atorvastatin 20mg,22,0
PVL,Atorvastatin 10mg,12,0
PVL,Azibac Kaplet 500mg,35,0
PVL,BESTALIN Tablet,11,0
PVL,BIOSTRUM Syrup,23,0
PVL,Bromex Injeksi,27,0
PVL,Cal-95 Sirup,84,0
PVL,CAL-95 Kaplet,413,0
PVL,Cefadroxil drop 150 mg/ml,9,0
PVL,CEFILA 100 - Kapsul,92,0
PVL,CEFILA 200 - Kapsul,304,0
PVL,CEFILA DS Drop,87,0
PVL,CEFIM 1g - Injeksi,10,0
PVL,Cefixime 200mg kapsul,58,0
PVL,Cefoperazone-sulb Injeksi,145,0
PVL,Ceftizoxime 1 g inj,140,0
PVL,CEFXON Dry Injection,480,0
PVL,CIFLON Kaplet,13,0
PVL,CLINMAS-150 Capsule,33,0
PVL,CLINMAS-300 Capsule,22,0
PVL,Clopidogrel 75 mg tablet,15,0
PVL,Colchicine 0.5mg,20,0
PVL,Conbis 2.5 mg,21,0
PVL,Conbis 5 mg,41,0
PVL,CRAVOX-500 Tablet,3,0
PVL,Cravox i.v. 750mg,20,0
PVL,DC2 Kaplet,94,0
PVL,Desdin Syrup,20,0
PVL,Dexketoprofen 50 mg inj,37,0
PVL,Dexketoprofen 25mg,18,0
PVL,DIADIUM Tablet,4,0
PVL,DOM Kaplet,10,0
PVL,Enoxrin 4000IU,25,0
PVL,Enoxrin 6000 IU,8,0
PVL,Eperison 50mg,30,0
PVL,Erdosteine 300mg kapsul,177,0
PVL,Esola 20 mg,15,0
PVL,Esola 40 mg,161,0
PVL,Esomeprazole 40 mg inj,82,0
PVL,Esomeprazole 40 mg inj,109,0
PVL,Etiro-N,45,0
PVL,Etoricoxib 60 mg tablet,5,0
PVL,Etoricoxib 90 mg tablet,54,0
PVL,Fastor 10mg,25,0
PVL,Fastor 10mg,39,0
PVL,Febuxostat 80 mg Kaplet,218,0
PVL,Floragyn Kapsul,49,0
PVL,Fluxetine 20 mg Tablet,300,0
PVL,Fervit Drop,169,0
PVL,Gabapentin 300mg,24,0
PVL,GENOCLOM Tablet,20,0
PVL,Glimepiride 2mg kaplet,8,0
PVL,Glimepiride 3mg kaplet,19,0
PVL,Glutin,20,0
PVL,HEPATIN Kaplet,61,0
PVL,Hydrocortison 100 mg inj,230,0
PVL,Hyson Injeksi,20,0
PVL,IMUNOS Caplet,77,0
PVL,Imunos Plus Syrup,83,0
PVL,Imunos Plus Syrup,105,0
PVL,IMUNOS Syrup,27,0
PVL,KETOS Tablet,33,0
PVL,Kingvit,38,0
PVL,L-Trol 0.25 Mcg,93,0
PVL,L-Acys 600mg Effervescent,47,0
PVL,L-acys 200mg,34,0
PVL,L-BIO,8,0
PVL,L-Cisin Tablet,13,0
PVL,L-VIT D3 1000 IU TABLET SALUT SELAPUT,36,0
PVL,L-VIT D3 5000 IU TABLET SALUT SELAPUT,28,0
PVL,L-Zinc Syrup,3,0
PVL,Labalin 150mg,6,0
PVL,Labalin 75mg,8,0
PVL,Labumin Kapsul,37,0
PVL,LACOLDIN Syrup,102,0
PVL,LACOLDIN Tablet,39,0
PVL,LACOPHEN-500 Capsule,49,0
PVL,Lacosib 60,24,0
PVL,Lacosib 90,38,0
PVL,LACTOPAIN Injeksi,147,0
PVL,LACTRIN Kapsul,50,0
PVL,LAFLANAC-25 Tablet,3,0
PVL,LAGESIL Tablet,35,0
PVL,LAMESON-16mg Tablet,26,0
PVL,LAMESON-4mg Tablet,187,0
PVL,LAMESON-8mg Tablet,122,0
PVL,LAMESON Injeksi 125mg,34,0
PVL,Lameson Suspensi,176,0
PVL,Lanos Drops,123,0
PVL,Lanos Plus Syrup,218,0
PVL,LAPIBAL-500 Capsule,12,0
PVL,LAPIBION Tablet,56,0
PVL,LAPICEF-125 DS,20,0
PVL,LAPICEF-250 DS,12,0
PVL,LAPICEF-500 Capsule,20,0
PVL,LAPIFED Tablet,72,0
PVL,LAPIFED DM syrup,12,0
PVL,LAPIFED Expect. syrup,73,0
PVL,LAPIFLOX-500 Caplet,19,0
PVL,Lapigim 2/500,14,0
PVL,LAPIMOX-125mg DS,61,0
PVL,LAPIMOX-250mg DS,74,0
PVL,LAPIMUC Tablet,39,0
PVL,LAPISIV Syrup,154,0
PVL,LAPISIV-T Tablet,42,0
PVL,LAPISTAN-500 Caplet,55,0
PVL,Lapiva 10/160,39,0
PVL,Lapiva 5/160,4,0
PVL,Lapiva 5/80,40,0
PVL,LAPIXIME Dry Injection,17,0
PVL,Laprosin Syrup,33,0
PVL,Laprosin Tablet,8,0
PVL,LASAL Syrup,141,0
PVL,LASAL-2mg Capsule,78,0
PVL,LASAL-4mg Capsule,61,0
PVL,LASAL Expect. Syrup,220,0
PVL,Lasal Nebu,5,0
PVL,Lasal Com,2,0
PVL,LASGAN Capsule,38,0
PVL,LATROPIL Syrup,118,0
PVL,Lavit-C 1000mg,5,0
PVL,Lagesil Syrup 100ml,175,0
PVL,Lapimuc Drop,26,0
PVL,MEGAZING Kaplet,56,0
PVL,Meloxicam 7.5mg,51,0
PVL,METSIT  50/1000 mg,46,0
PVL,METSIT 50/500 mg,42,0
PVL,MOVIX 15 mg Tablet,6,0
PVL,MOVIX 7.5mg Tablet,19,0
PVL,MYONEP Tablet,9,0
PVL,MICROGEST 100mg,25,0
PVL,MICROGEST 200mg,111,0
PVL,NATTO-10 Kaplet,21,0
PVL,NYSTATIN DROP 100.000 IU/ML,20,0
PVL,NYSTIN Drop,137,0
PVL,Obeslim Kapsul,55,0
PVL,ODR 8mg Inj,21,0
PVL,ODR Syrup,15,0
PVL,ODR 8mg Inj,246,0
PVL,Ondansetron 4mg Syrup,61,0
PVL,Optalvit Plus Tablet,50,0
PVL,Optalvit Syrup,35,0
PVL,Oskom Kaplet,5,0
PVL,PIDOVIX Tablet,3,0
PVL,Pregabalin 75mg,109,0
PVL,PROMAVIT Soft-Capsule,117,0
PVL,Queenvit,25,0
PVL,RHELAFEN Suspension,127,0
PVL,RHELAFEN Forte Suspension,165,0
PVL,Rostin 10mg,37,0
PVL,Rostin 20mg,210,0
PVL,Sitagliptin 100 mg Tablet,60,0
PVL,Sivergo 10 Mg,4,0
PVL,Sivergo 5 Mg,3,0
PVL,SUSBY Tablet,24,0
PVL,Tamsin SR Tablet,59,0
PVL,Tamsulosin 0.4mg,129,0
PVL,Telmisartan 40 mg,12,0
PVL,Telmisartan 80 mg,16,0
PVL,Telstan 40 mg,13,0
PVL,TINEURON Kapsul,29,0
PVL,TIRIZ Oral Drops,48,0
PVL,Tofedex Injeksi,65,0
PVL,TOPAZOL 40mg Injeksi,181,0
PVL,VITACUR Syrup,28,0
PVL,ZEGREN-50 Tablet,16,0
PVL,Zoltin,19,0
PVL,ZyGout 80mg,3,0
